PrecioActual,metros,habitaciones,ascensor,localizacion,plantaN,zona_id,tipo_inmueble_id
545000,90,3.0,1,1,2.0,17,5
440000,82,1.0,1,1,4.0,5,6
595000,132,3.0,1,1,5.0,5,3
228000,36,2.0,0,0,4.0,17,5
520000,57,1.0,1,1,1.0,12,5
360000,78,2.0,1,1,10.0,4,6
1565970,162,3.0,1,1,5.0,7,5
1789000,152,2.0,1,0,2.0,3,5
923100,182,4.0,1,1,2.0,10,5
2300000,265,5.0,1,1,6.0,6,5
230000,68,3.0,0,1,0.0,8,5
1100000,136,3.0,1,1,0.0,15,5
545000,89,2.0,1,0,1.0,17,5
3000000,200,3.0,1,1,4.0,3,5
2650000,368,4.0,1,1,6.0,6,5
360000,45,1.0,1,0,1.0,5,5
550000,138,3.0,1,1,0.0,9,5
420000,56,1.0,1,1,6.0,7,5
730000,80,2.0,1,1,4.0,7,5
270000,83,3.0,0,1,4.0,17,5
3800000,420,3.0,1,1,3.0,6,6
291400,100,4.0,1,1,0.0,4,5
1079000,128,3.0,1,1,2.0,5,5
1849000,157,3.0,1,1,2.0,3,5
315000,70,1.0,1,1,0.0,2,5
1695000,113,3.0,1,1,5.0,3,5
830000,108,2.0,1,1,3.0,5,5
574000,88,2.0,1,1,1.0,10,5
622000,89,2.0,0,1,1.0,9,5
270000,115,3.0,0,1,2.0,14,5
546000,137,3.0,1,1,8.0,20,6
235000,95,1.0,0,1,1.0,20,5
350000,92,2.0,1,1,0.0,4,5
825000,175,3.0,1,1,1.0,15,5
2875000,434,6.0,1,1,10.0,17,3
119500,63,3.0,0,1,3.0,17,5
418000,74,2.0,1,1,1.0,18,5
950000,78,2.0,1,1,6.0,7,6
455000,87,2.0,1,1,6.0,20,6
599900,97,2.0,1,1,0.0,3,5
129000,60,2.0,0,1,1.0,16,5
520000,84,1.0,1,1,5.0,5,6
256400,66,1.0,1,1,1.0,1,5
1395000,100,3.0,1,1,4.0,3,5
639000,80,1.0,1,1,3.0,3,6
550000,131,2.0,1,1,1.0,10,5
2200000,170,3.0,1,1,8.0,3,6
218000,72,3.0,0,1,1.0,4,5
395000,41,1.0,1,0,2.0,5,5
540000,121,3.0,1,1,3.0,2,5
2100000,131,3.0,1,1,6.0,15,3
810431,75,1.0,1,1,5.0,7,5
225000,69,2.0,0,1,3.0,18,5
969000,165,5.0,1,1,6.0,3,5
152000,63,2.0,0,1,1.0,4,5
230000,75,3.0,1,1,0.0,4,5
895300,119,2.0,1,1,2.0,10,5
399000,62,1.0,1,1,2.0,5,5
1198500,244,4.0,1,1,6.0,9,6
200000,75,3.0,0,1,2.0,21,5
1720000,175,2.0,1,1,1.0,3,5
220000,106,3.0,1,1,1.0,21,5
500000,110,3.0,1,1,1.0,5,5
525000,63,2.0,1,1,1.0,7,5
315000,80,2.0,1,1,1.0,4,5
680000,196,4.0,0,1,0.0,11,2
1695000,492,5.0,0,1,0.0,9,2
1335000,291,3.0,1,1,2.0,12,5
696000,104,4.0,0,1,2.0,5,5
310000,50,1.0,0,1,2.0,1,5
1565000,237,4.0,1,1,4.0,15,5
1250000,232,4.0,1,1,1.0,1,5
365000,56,1.0,1,1,1.0,6,6
447000,84,2.0,0,1,1.0,1,5
360000,40,1.0,0,1,5.0,7,6
280000,100,3.0,0,1,0.0,14,2
349000,45,1.0,1,1,1.0,5,5
385000,76,3.0,1,1,2.0,17,5
249000,59,2.0,1,1,1.0,8,5
398000,86,3.0,1,1,1.0,17,5
650000,93,3.0,1,0,1.0,7,5
1000000,125,3.0,1,1,2.0,5,5
260000,42,1.0,1,0,1.0,15,5
777000,136,3.0,1,1,3.0,10,5
1100000,162,4.0,1,1,2.0,7,5
420000,142,3.0,1,1,2.0,4,5
189000,98,2.0,1,1,1.0,20,5
299000,98,5.0,0,1,0.0,11,5
119000,65,2.0,0,1,0.0,4,5
929680,185,4.0,1,1,2.0,10,5
1050000,199,3.0,1,1,0.0,15,5
3600000,236,4.0,1,1,1.0,15,5
420000,117,2.0,1,1,7.0,16,6
81100,60,3.0,0,1,1.0,14,5
310000,40,2.0,1,0,4.0,15,5
1850000,390,7.0,0,1,0.0,10,1
221200,85,3.0,1,1,4.0,21,5
151000,70,2.0,0,1,0.0,21,5
335000,34,1.0,1,1,0.0,5,5
2100000,275,5.0,1,1,5.0,6,5
195000,95,1.0,1,1,0.0,4,3
230000,113,4.0,1,1,3.0,4,5
3190000,325,5.0,1,1,7.0,6,6
1750000,208,4.0,1,1,4.0,3,5
249900,67,1.0,1,1,1.0,10,5
630000,118,2.0,1,1,4.0,2,3
395000,80,2.0,1,1,0.0,3,5
183800,64,1.0,1,1,1.0,4,5
86000,54,2.0,0,1,1.0,16,5
235000,60,2.0,0,1,1.0,14,5
2630000,306,5.0,1,1,4.0,3,5
830000,101,2.0,1,1,3.0,5,5
265000,55,1.0,1,0,0.0,5,5
474000,114,3.0,1,1,0.0,19,5
241000,75,2.0,0,1,4.0,17,5
1177000,196,4.0,1,1,5.0,1,5
159000,70,3.0,0,1,1.0,14,5
820000,83,3.0,0,1,3.0,7,5
459900,85,2.0,1,1,4.0,8,5
940000,65,1.0,1,1,3.0,6,5
756000,133,4.0,1,0,5.0,7,5
538450,220,6.0,0,1,0.0,11,2
1250000,106,2.0,1,1,4.0,3,5
175000,64,3.0,0,1,0.0,14,5
286000,40,1.0,1,0,0.0,5,3
1420000,171,2.0,1,1,2.0,12,5
174000,44,1.0,1,1,0.0,13,5
179500,67,2.0,1,1,2.0,4,5
1790000,261,3.0,1,1,13.0,8,6
456900,105,3.0,1,1,6.0,19,5
690000,159,6.0,1,1,0.0,12,5
140000,69,2.0,0,1,4.0,4,5
1600000,155,5.0,1,1,3.0,3,5
1325000,146,4.0,1,1,7.0,7,5
195000,80,1.0,1,0,0.0,20,3
295000,35,2.0,1,0,2.0,1,5
780000,125,2.0,1,1,1.0,5,5
780000,121,3.0,1,0,4.0,15,5
1735000,164,3.0,1,1,5.0,3,5
126800,53,1.0,1,0,10.0,9,5
3600000,379,5.0,1,1,1.0,3,5
545000,112,3.0,1,1,1.0,5,5
855000,251,5.0,1,1,1.0,10,5
1450000,340,5.0,1,1,2.0,12,3
550000,115,3.0,1,1,1.0,3,5
1595000,305,5.0,0,1,0.0,10,2
290000,85,3.0,1,1,1.0,8,5
795000,121,2.0,1,1,2.0,12,5
1300000,120,3.0,1,1,3.0,3,5
1990000,235,5.0,1,1,2.0,5,5
315000,35,1.0,0,1,4.0,5,5
2469000,223,4.0,1,1,1.0,3,5
820000,157,3.0,1,1,5.0,4,5
298000,62,1.0,1,1,7.0,20,6
725000,113,3.0,0,1,5.0,5,5
3750000,237,4.0,1,1,1.0,3,5
279000,49,3.0,0,0,6.0,5,6
3400000,386,4.0,1,1,5.0,7,5
660000,85,2.0,0,1,4.0,5,5
1150000,216,5.0,1,1,1.0,3,5
179000,46,1.0,1,0,11.0,18,5
299000,123,4.0,1,1,2.0,17,5
530000,120,3.0,1,1,10.0,4,5
649000,99,2.0,1,1,1.0,9,5
93400,62,3.0,1,1,1.0,21,5
185000,55,2.0,0,1,0.0,4,5
650000,150,3.0,1,1,3.0,9,5
1580000,175,2.0,1,1,0.0,6,5
3800000,578,7.0,0,1,0.0,6,1
755000,74,2.0,1,1,4.0,16,5
649000,92,3.0,1,1,1.0,12,5
349000,42,1.0,1,1,1.0,5,5
275000,70,2.0,1,1,0.0,10,3
1450000,346,5.0,1,1,4.0,9,6
102000,77,3.0,0,1,1.0,11,5
349900,96,3.0,1,1,1.0,4,5
420000,103,3.0,0,1,3.0,11,5
252000,55,2.0,0,1,0.0,18,5
453700,101,3.0,1,1,5.0,19,5
342000,70,2.0,1,1,2.0,8,5
909000,159,3.0,1,1,2.0,12,5
1399000,120,2.0,1,1,1.0,3,5
1050000,337,5.0,1,1,4.0,10,5
140085,58,2.0,0,1,2.0,14,5
462900,115,3.0,1,1,5.0,19,5
350000,40,1.0,1,1,0.0,17,5
1950000,198,4.0,1,1,12.0,17,5
156000,54,3.0,0,1,0.0,4,5
1183000,147,3.0,1,1,5.0,5,6
960000,180,5.0,1,1,1.0,7,5
1380000,133,3.0,1,1,1.0,3,5
530000,40,1.0,1,1,3.0,3,5
326000,60,3.0,1,1,0.0,1,5
298000,78,3.0,1,1,3.0,4,5
635000,124,3.0,1,1,5.0,12,5
380000,76,2.0,1,1,1.0,19,5
898000,127,2.0,1,1,6.0,1,5
995000,80,1.0,1,1,6.0,7,6
214500,62,3.0,0,0,2.0,18,5
790000,100,4.0,1,1,2.0,7,5
1850000,262,4.0,1,1,9.0,7,5
430000,90,3.0,1,1,3.0,15,5
459000,83,1.0,1,1,4.0,5,6
1540000,206,2.0,1,1,0.0,6,3
315000,52,1.0,1,0,0.0,1,5
178000,82,3.0,0,1,2.0,4,5
595000,70,2.0,0,1,1.0,5,5
290000,63,1.0,1,1,5.0,16,5
700000,115,4.0,1,1,3.0,6,5
170000,48,1.0,0,1,0.0,18,5
3750000,238,4.0,1,1,1.0,3,5
750000,107,2.0,0,1,0.0,5,5
426000,156,4.0,1,1,1.0,16,5
1350000,115,3.0,1,1,0.5,3,5
675000,115,2.0,1,1,7.0,6,6
209000,40,2.0,0,1,0.0,17,5
139000,37,1.0,0,0,1.0,4,5
164900,33,2.0,0,0,3.0,5,5
275000,69,3.0,0,1,2.0,10,5
4390000,440,5.0,0,1,1.0,3,5
820000,203,3.0,1,1,4.0,10,5
3980000,550,6.0,0,1,0.0,6,1
2200000,510,5.0,0,1,0.0,12,1
1789000,152,2.0,1,0,2.0,3,5
590000,83,2.0,1,0,5.0,6,5
599900,80,1.0,1,1,0.5,7,5
180000,40,1.0,1,1,0.0,9,3
439000,60,1.0,1,1,4.0,10,5
5000000,400,5.0,1,1,4.0,3,5
112000,67,1.0,0,1,3.0,4,5
505000,407,4.0,0,1,0.0,4,5
550000,149,5.0,0,1,2.0,5,5
790000,114,4.0,1,1,1.0,5,5
540000,126,3.0,1,1,1.0,6,5
595000,100,2.0,1,1,11.0,8,6
2300000,348,5.0,0,1,0.0,10,2
822000,110,2.0,1,1,0.0,8,5
519000,106,2.0,1,1,12.0,10,5
255000,76,3.0,0,1,1.0,11,5
435000,40,1.0,1,1,3.0,5,5
205000,37,1.0,0,0,1.0,5,5
2409000,209,3.0,1,0,4.0,3,5
550000,117,3.0,1,1,1.0,10,5
2500000,500,5.0,0,1,0.0,10,2
770000,113,4.0,1,1,5.0,3,6
1300000,150,3.0,1,1,6.0,3,6
1400000,161,4.0,1,1,1.0,3,5
1200000,133,3.0,1,0,1.0,3,5
1299000,166,3.0,1,1,6.0,15,6
4100000,195,3.0,1,1,7.0,15,5
1300000,410,6.0,0,1,0.0,12,2
210000,38,1.0,0,1,0.0,7,5
700000,121,4.0,1,1,5.0,9,5
370000,38,2.0,0,1,3.0,5,5
155000,59,2.0,1,1,0.0,14,5
167700,89,3.0,1,1,9.0,20,5
590000,178,3.0,0,1,0.0,11,5
530000,86,3.0,1,1,3.0,17,3
660000,81,2.0,1,1,6.0,5,5
528700,71,1.0,1,1,2.0,10,5
779000,176,3.0,1,1,3.0,5,5
845000,70,2.0,0,0,1.0,3,5
925000,107,3.0,1,1,2.0,12,5
397000,62,1.0,0,1,0.0,11,5
379000,91,3.0,1,1,4.0,13,5
225000,54,2.0,1,1,2.0,18,5
320000,95,2.0,1,1,0.0,4,5
275000,80,2.0,1,0,-1.0,15,5
890000,65,1.0,1,1,6.0,3,5
275000,122,3.0,0,1,1.0,14,5
1999000,191,3.0,1,1,0.0,3,5
1590000,166,4.0,1,1,5.0,3,5
3650000,277,4.0,1,1,2.0,3,5
289000,50,2.0,1,1,0.0,17,5
1150000,110,2.0,1,1,5.0,5,6
1250000,153,5.0,1,1,6.0,6,5
839000,102,2.0,1,1,8.0,5,5
1950000,209,4.0,1,1,12.0,17,5
359000,110,4.0,1,1,1.0,13,5
605000,164,4.0,1,1,2.0,15,3
220000,47,1.0,1,1,0.0,17,5
70250,57,3.0,0,1,2.0,21,5
1700000,212,3.0,1,1,4.0,5,5
135000,65,2.0,0,1,5.0,18,5
265000,69,3.0,0,1,4.0,14,5
785900,107,3.0,1,1,1.0,6,5
205000,32,1.0,0,0,0.0,3,5
175000,62,2.0,0,1,0.0,13,5
549000,71,1.0,1,1,4.0,5,6
340000,45,2.0,0,0,1.0,5,5
235000,87,1.0,1,1,4.0,20,5
83000,50,2.0,0,1,1.0,21,5
1820000,314,5.0,1,1,2.0,6,5
1650000,230,4.0,1,1,1.0,6,5
290000,103,3.0,0,1,3.0,9,5
280000,85,3.0,1,1,3.0,14,5
720000,139,2.0,1,1,2.0,12,5
850000,68,1.0,1,0,2.0,6,5
1000000,124,3.0,1,1,4.0,3,5
1845000,527,5.0,0,1,0.0,9,1
245000,100,3.0,1,1,2.0,14,5
230000,75,2.0,0,1,4.0,10,5
440200,112,3.0,1,1,1.0,11,5
1530000,175,3.0,1,0,2.0,3,5
2100000,280,4.0,1,1,2.0,6,5
478100,102,3.0,1,1,1.0,20,5
460000,159,4.0,1,1,2.0,20,5
160000,45,1.0,1,1,0.0,4,5
2100000,90,4.0,1,1,3.0,5,5
1164900,180,4.0,1,1,1.0,7,5
650000,75,2.0,1,1,5.0,7,5
1095000,86,2.0,1,1,5.0,3,6
274990,57,2.0,1,0,1.0,1,5
268900,74,2.0,1,1,-1.0,5,5
2990000,320,4.0,1,1,4.0,6,6
790000,96,1.0,0,1,2.0,6,5
495000,87,2.0,1,0,5.0,5,5
2259000,197,3.0,1,1,3.0,3,5
395000,50,2.0,1,0,0.0,3,5
214900,52,2.0,0,1,2.0,17,5
410000,81,3.0,1,1,-1.0,3,5
1500000,120,2.0,1,0,3.0,3,5
663000,146,4.0,1,1,3.0,8,5
1275000,106,3.0,1,1,1.0,3,5
1679000,133,2.0,1,1,4.0,15,5
248000,37,1.0,1,0,2.0,5,5
190000,55,1.0,1,1,4.0,16,5
300000,80,2.0,1,1,1.0,21,5
2400000,165,3.0,1,1,3.0,3,5
353000,67,2.0,1,1,0.0,8,5
2675000,587,6.0,0,1,0.0,12,1
548000,119,2.0,1,1,1.0,5,5
820000,114,2.0,1,1,2.0,5,5
253500,72,3.0,1,1,1.0,10,5
1650000,151,4.0,1,1,3.0,5,5
360000,120,2.0,1,1,2.0,16,3
740000,120,4.0,1,1,6.0,17,5
420000,140,5.0,0,1,3.0,8,5
100000,44,1.0,0,1,0.0,21,5
369000,109,4.0,1,1,7.0,11,5
3599999,358,7.0,1,1,1.0,3,5
375000,66,1.0,0,1,1.0,5,5
2200000,510,5.0,0,1,0.0,12,1
215000,52,1.0,0,1,2.0,4,5
2950000,580,6.0,0,1,0.0,12,1
380000,80,3.0,1,1,0.0,3,5
315000,100,4.0,0,1,0.0,13,5
565000,84,3.0,1,1,1.0,5,5
152000,84,3.0,0,1,3.0,10,5
189990,45,1.0,0,1,0.0,1,5
848000,228,5.0,0,1,0.0,16,2
230000,85,3.0,0,1,3.0,16,5
899000,62,1.0,1,1,3.0,3,5
295000,93,3.0,1,1,1.0,4,5
1420000,107,2.0,1,1,8.0,5,5
360000,110,3.0,1,1,1.0,19,5
232000,82,3.0,1,1,1.0,13,5
4650000,293,4.0,0,1,5.0,3,5
1350000,100,3.0,1,1,7.0,6,6
1349000,120,2.0,1,0,1.0,3,5
1150000,138,3.0,1,1,3.0,5,5
1675000,220,3.0,1,1,2.0,5,5
349970,69,2.0,1,1,2.0,17,5
725000,97,3.0,0,1,5.0,5,5
900000,110,2.0,1,1,2.0,6,5
510000,53,1.0,1,1,4.0,17,5
445000,85,1.0,1,1,5.0,10,5
538000,110,2.0,1,1,4.0,2,6
498000,69,2.0,1,1,3.0,5,6
474000,77,1.0,1,1,1.0,9,5
1150000,100,2.0,1,1,6.0,7,6
480000,110,3.0,0,1,3.0,5,5
225000,55,2.0,0,1,1.0,17,5
235750,72,2.0,1,1,0.0,18,5
596000,76,1.0,1,0,3.0,5,5
553000,87,2.0,1,1,1.0,10,5
480000,126,3.0,0,1,0.0,12,1
750000,320,8.0,1,1,0.0,10,5
1650000,153,2.0,1,1,4.0,3,5
2259000,197,3.0,1,1,3.0,3,5
899000,199,5.0,0,1,1.0,5,5
875000,159,3.0,1,1,1.0,5,5
300000,109,4.0,1,1,1.0,10,5
1769000,162,2.0,1,1,6.0,3,6
1680000,186,3.0,1,1,3.0,7,5
375000,94,3.0,1,1,0.0,19,5
2800000,281,4.0,1,1,0.5,3,5
815000,187,6.0,0,1,0.0,9,2
269000,84,3.0,0,1,4.0,9,5
209000,52,1.0,1,1,0.0,17,5
1335000,195,3.0,1,1,2.0,12,5
320000,59,2.0,0,1,-1.0,3,5
365000,70,2.0,1,1,3.0,9,5
375000,72,2.0,1,1,2.0,17,5
3500000,310,5.0,1,1,1.0,6,5
460000,85,2.0,1,1,2.0,5,5
1489950,137,3.0,1,1,3.0,3,5
650000,101,5.0,1,1,1.0,5,5
1495000,206,3.0,1,1,0.0,15,5
795000,95,2.0,1,1,1.0,7,5
290500,81,3.0,0,1,4.0,8,5
950000,145,4.0,1,1,2.0,3,5
1149000,119,2.0,1,0,3.0,15,5
1870000,460,7.0,0,1,0.0,10,2
1399000,131,2.0,1,1,1.0,3,5
176000,37,1.0,0,0,-1.0,1,5
960000,138,3.0,1,1,7.0,9,6
250000,100,4.0,1,1,5.0,18,5
215000,55,2.0,1,1,0.0,13,5
4315000,459,5.0,1,1,2.0,7,5
1240000,293,4.0,1,1,8.0,10,6
350000,65,3.0,0,1,4.0,8,5
350000,51,1.0,1,0,1.0,5,5
1890000,385,5.0,0,1,0.0,10,2
375000,127,3.0,1,1,3.0,21,5
680000,93,3.0,1,0,6.0,3,5
590000,78,3.0,1,1,1.0,17,5
1359000,101,2.0,1,0,1.0,3,5
200000,60,1.0,0,1,0.0,18,5
3780000,306,4.0,1,1,5.0,15,5
145000,31,1.0,0,0,1.0,17,5
986210,133,2.0,1,1,9.0,7,6
1699990,200,7.0,1,1,1.0,5,5
2100000,209,3.0,1,1,1.0,15,5
435000,64,2.0,1,1,4.0,16,5
870000,149,4.0,1,1,0.0,2,3
399000,72,3.0,1,0,4.0,5,5
845000,112,5.0,1,1,1.0,7,5
118000,63,1.0,1,1,4.0,21,5
1300000,121,3.0,1,1,1.0,3,5
625000,127,4.0,1,1,6.0,18,5
248000,37,1.0,1,0,2.0,5,5
1200000,124,3.0,1,1,2.0,3,5
330000,107,3.0,1,1,1.0,18,5
550000,85,3.0,1,0,1.0,15,5
108300,57,2.0,1,1,1.0,11,5
1070000,179,4.0,1,1,5.0,7,5
1400000,170,2.0,1,1,4.0,5,3
3795000,283,4.0,1,1,4.0,3,5
180000,86,3.0,0,1,0.0,8,5
220000,81,2.0,0,1,1.0,14,5
1679000,133,2.0,1,1,4.0,15,5
315000,67,2.0,0,1,0.0,5,5
1399000,186,4.0,1,1,4.0,9,6
960000,203,7.0,0,1,1.0,5,5
560000,96,1.0,1,1,0.0,6,3
1036500,104,3.0,1,1,4.0,9,6
409000,66,2.0,0,1,5.0,5,6
1550000,148,3.0,1,0,1.0,3,5
370000,40,1.0,0,1,2.0,5,5
249000,74,3.0,0,1,3.0,8,5
1650000,600,7.0,0,1,0.0,9,2
720000,90,2.0,1,1,5.0,6,5
915000,115,3.0,1,0,5.0,15,5
2250000,173,2.0,1,1,5.0,5,3
250000,54,2.0,0,1,3.0,13,5
179900,54,2.0,0,1,3.0,14,5
675000,130,3.0,1,1,3.0,1,5
675000,105,4.0,1,1,3.0,6,5
3600000,240,4.0,1,1,1.0,7,5
379000,57,1.0,0,0,0.0,7,5
750000,113,2.0,1,1,6.0,3,5
198000,67,2.0,0,0,0.0,11,5
370000,80,2.0,1,1,3.0,13,5
260000,36,1.0,1,0,2.0,5,5
171990,110,2.0,0,1,-1.0,17,5
2475000,300,3.0,0,1,0.0,6,1
1150000,158,4.0,1,1,3.0,15,5
205000,65,2.0,0,1,0.5,14,5
79900,56,3.0,0,1,1.0,14,5
1850000,250,4.0,0,1,0.0,6,2
563000,129,3.0,1,1,1.0,20,5
375000,40,1.0,0,0,4.0,7,5
399000,104,4.0,1,1,7.0,11,5
375000,55,2.0,1,0,3.0,5,5
298000,35,1.0,1,0,1.0,3,5
395000,99,4.0,1,1,8.0,4,5
1489000,137,3.0,1,1,3.0,3,5
75000,73,3.0,0,1,-1.0,4,5
850000,133,3.0,1,1,5.0,3,5
229000,64,2.0,0,1,2.0,13,5
3300000,137,2.0,1,1,9.0,5,6
3800000,232,3.0,1,1,4.0,15,5
3480000,176,2.0,1,1,5.0,3,5
1099900,130,2.0,1,1,9.0,6,5
119500,72,2.0,0,0,2.0,4,5
560000,80,3.0,0,1,2.0,5,5
181000,48,2.0,0,0,1.0,8,5
289000,70,2.0,1,1,2.0,11,5
1600000,198,3.0,1,1,2.0,17,5
650000,94,2.0,1,1,6.0,6,6
2100000,330,4.0,0,1,0.0,12,2
299000,116,4.0,1,1,1.0,21,5
255000,74,2.0,1,1,0.0,21,5
1550000,135,2.0,1,1,4.0,5,5
384000,75,2.0,1,0,1.0,15,5
370000,85,3.0,1,1,1.0,5,5
850000,140,3.0,0,1,0.0,8,2
222500,86,2.0,0,1,4.0,4,5
61100,40,1.0,1,1,1.0,14,5
310000,45,1.0,1,1,4.0,17,5
244000,62,3.0,1,1,0.0,17,5
414000,122,3.0,1,1,1.0,11,5
620000,90,2.0,1,1,1.0,5,5
350000,55,1.0,1,0,1.0,5,5
395000,67,1.0,1,1,4.0,12,5
880000,130,3.0,1,1,4.0,12,6
1750000,431,5.0,0,1,0.0,12,2
2100000,142,3.0,1,1,5.0,3,6
215000,67,1.0,1,1,3.0,4,5
1328000,147,2.0,1,1,5.0,7,5
250000,56,1.0,1,1,2.0,2,5
155000,19,1.0,0,0,1.0,5,5
245000,74,3.0,0,1,2.0,16,5
160000,50,2.0,0,1,0.0,21,5
339000,130,3.0,0,1,0.0,4,3
1635000,104,2.0,1,1,5.0,7,5
750000,115,2.0,1,0,6.0,17,5
380000,164,4.0,1,1,2.0,18,5
1950000,190,4.0,1,1,2.0,3,5
850000,171,3.0,1,1,7.0,9,6
1450000,379,5.0,0,1,0.0,16,2
141000,46,1.0,0,1,1.0,18,5
1700000,135,2.0,1,1,5.0,5,6
250000,52,1.0,1,1,1.0,16,5
1489950,137,3.0,1,1,3.0,3,5
750000,85,2.0,1,0,2.0,3,5
725000,198,4.0,1,1,3.0,16,6
1460000,97,2.0,1,1,5.0,3,5
407000,70,2.0,1,1,2.0,3,5
1399000,186,4.0,1,1,6.0,9,6
1245000,118,3.0,1,1,2.0,3,5
1400000,286,5.0,1,1,1.0,6,5
249900,81,3.0,1,1,0.5,11,5
273700,93,3.0,1,1,1.0,21,5
124000,91,3.0,1,1,1.0,21,5
225000,46,1.0,1,1,4.0,16,5
135000,48,2.0,0,1,0.0,20,5
285000,141,4.0,0,1,1.0,21,5
432000,65,2.0,1,1,2.0,17,6
1850000,258,4.0,0,1,0.0,10,1
237500,142,3.0,0,1,1.0,14,5
520000,45,1.0,1,1,4.0,12,5
2200000,510,6.0,0,1,0.0,12,1
350000,64,3.0,1,1,4.0,15,5
990000,146,3.0,1,1,6.0,15,5
194900,30,1.0,0,0,3.0,5,5
1450000,170,2.0,1,1,3.0,3,5
459900,90,3.0,1,1,2.0,8,5
560000,77,1.0,1,1,7.0,1,6
1339000,134,2.0,1,1,3.0,3,5
1364900,103,2.0,1,0,6.0,3,5
143000,48,2.0,1,0,5.0,14,5
97920,50,2.0,0,1,0.0,16,5
125000,42,1.0,0,1,0.0,13,5
1355000,151,2.0,1,1,2.0,5,5
650000,87,2.0,1,1,1.0,17,5
288000,90,2.0,0,1,0.0,11,5
175000,65,2.0,1,1,4.0,14,5
545000,78,3.0,1,1,6.0,12,5
397340,68,2.0,0,1,1.0,20,5
175000,75,3.0,0,1,4.0,4,5
220000,63,2.0,1,1,0.0,4,5
1100000,92,2.0,1,1,5.0,7,5
149900,45,2.0,0,1,2.0,14,5
458000,105,3.0,1,1,5.0,19,5
280000,40,1.0,0,1,2.0,5,5
475000,114,4.0,1,1,3.0,16,5
833000,110,2.0,1,1,0.0,8,5
649000,127,2.0,1,1,0.5,6,5
1260000,150,3.0,1,1,1.0,5,5
381500,87,2.0,1,1,4.0,4,3
975000,166,3.0,1,1,1.0,5,5
1350000,150,3.0,1,1,4.0,6,5
513000,118,3.0,1,1,6.0,9,5
305000,80,3.0,1,1,3.0,18,5
460000,75,2.0,1,1,5.0,16,6
281000,52,2.0,1,0,-1.0,12,5
1980000,283,2.0,1,1,2.0,5,5
4745000,315,4.0,1,1,3.0,3,5
885000,108,3.0,1,1,5.0,7,5
385000,57,2.0,1,0,0.0,3,5
1450000,243,5.0,1,1,4.0,7,5
1200000,150,3.0,0,1,0.0,12,1
400000,48,1.0,1,1,4.0,3,5
810000,130,2.0,1,0,4.0,15,5
244500,51,2.0,0,1,1.0,20,3
1900000,199,5.0,1,1,6.0,3,5
995000,85,2.0,1,1,-1.0,3,5
1650000,127,2.0,1,1,5.0,7,5
785000,214,5.0,1,1,2.0,9,5
627000,75,2.0,1,1,4.0,7,5
725000,113,3.0,0,1,5.0,5,5
1850000,236,4.0,1,1,7.0,6,5
340000,71,2.0,1,1,2.0,13,5
163000,90,2.0,0,1,4.0,4,5
370000,70,2.0,0,0,2.0,17,3
3700000,562,6.0,0,1,0.0,12,2
375000,63,1.0,1,0,7.0,1,5
280000,36,1.0,1,0,3.0,1,5
250000,60,2.0,1,0,-1.0,3,5
290000,42,2.0,0,1,4.0,15,5
260000,40,1.0,0,0,4.0,3,5
890000,190,4.0,1,1,9.0,8,5
170000,55,2.0,0,0,0.0,14,5
590000,90,2.0,0,1,3.0,6,6
320000,97,3.0,1,0,1.0,16,5
33500,51,1.0,0,1,0.0,14,5
